source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @senatemajldr: It’s a fact: The Trump administration hand-in-hand with the Senate has punched back hard at Russian election interferenc…,07-13-2019 11:48:09,7396,0,false,1150009014803214337
Twitter for iPhone,RT @JudicialWatch: BREAKING: John Hackett former Director of IPS which handles records management at the State Dept testified that he ra…,07-13-2019 11:49:39,9430,0,false,1150009390583439360
Twitter for iPhone,Andy McCabe is a major sleazebag. Among many other things he took massive amounts of money from Crooked Hillary reps for wife’s campaign while Hillary was under “investigation” by FBI! https://t.co/bHweiBBj7z,07-13-2019 11:56:33,22030,73303,false,1150011125347627009
Twitter for iPhone,RT @JudicialWatch: .@TomFitton's breaking news on #Clintonemailscandal: "New testimony shows Obama State Dept hid Clinton emails &amp; then let…,07-13-2019 11:59:10,9376,0,false,1150011785795293185
Twitter for iPhone,RT @JudicialWatch: JW announced that it filed a FOIA lawsuit against the DOJ for records of communications between the FBI &amp; former FBI Dep…,07-13-2019 12:11:00,7475,0,false,1150014763931525120
Twitter for iPhone,RT @JudicialWatch: .@TomFitton: “The president should direct the DOJ to re-open the Clinton investigation to reassure Americans that there…,07-13-2019 12:11:45,11393,0,false,1150014951421087750
Twitter for iPhone,RT @JudicialWatch: Hillary Clinton is not above the law yet she has a record of contempt for the rule of law. Our leaders are bound by the…,07-13-2019 12:12:11,7841,0,false,1150015062201032704
Twitter for iPhone,RT @JudicialWatch: @TomFitton: Why Didn't Mueller Investigate Clinton Campaign Getting Anti-Trump Dirt from Russians? https://t.co/bHMktH5F…,07-13-2019 12:12:21,6752,0,false,1150015104437633024
Twitter for iPhone,RT @JudicialWatch: .@TomFitton: “We are all supposed to pretend that Mueller’s investigation was legit &amp; it was part of an effort to remove…,07-13-2019 12:12:44,6976,0,false,1150015199644135427
Twitter for iPhone,RT @JudicialWatch: .@TomFitton: “The dossier used by Mueller to target @realDonaldTrump should have been investigated by #Mueller if he w…,07-13-2019 12:13:29,7350,0,false,1150015388316577792
Twitter for iPhone,RT @JudicialWatch: .@TomFitton in @FoxNews: “The Dems recognize there are issues w/Mueller's testimony. They're trying to protect themselve…,07-13-2019 12:14:33,7828,0,false,1150015655044952065
Twitter for iPhone,RT @JudicialWatch: Judicial Watch's latest press release on CA cleaning up 1.5M names on the voter rolls is a step towards cleaner election…,07-13-2019 12:14:49,9602,0,false,1150015724838146048
Twitter for iPhone,RT @JudicialWatch: JW 60 Seconds: John Hackett former Director of IPS which handles records management at the State Dept testified that…,07-13-2019 12:15:42,7850,0,false,1150015946070941701
Twitter for iPhone,This is one of the most horrible abuses of all. Those texts between gaga lovers would have told the whole story. Illegal deletion by Mueller. They gave us “the insurance policy.” https://t.co/EEa41Kn6fX,07-13-2019 12:20:51,28902,76226,false,1150017240395395077
Twitter for iPhone,RT @NWS: #Barry will slowly move inland today and continue to produce the following hazards...-Life-threatening storm surge to coastal ar…,07-13-2019 13:50:46,5725,0,false,1150039870422835200
Twitter for iPhone,RT @BreitbartNews: Joe Biden was caught on camera saying: "We need family separation." VIDEO:https://t.co/sl4Nt7QylD,07-13-2019 20:58:20,14767,0,false,1150147469134704640
Twitter for iPhone,House Minority Leader Kevin McCarthy is a far superior leader than was Lame Duck Speaker Paul Ryan. Tougher smarter and a far better fundraiser Kevin is already closing in on 44 Million Dollars. Paul’s final year numbers were according to Breitbart “abysmal.” People like.....,07-13-2019 21:19:21,20338,98071,false,1150152760362438657
Twitter for iPhone,....Paul Ryan almost killed the Republican Party. Weak ineffective &amp; stupid are not exactly the qualities that Republicans or the CITIZENS of our Country were looking for. Right now our spirit is at an all time high far better than the Radical Left Dems. You’ll see next year!,07-13-2019 21:19:21,20309,97499,false,1150152762044440576
Twitter for iPhone,94% Approval Rating in the Republican Party an all time high. Ronald Reagan was 87%. Thank you!,07-13-2019 21:21:18,39532,203782,false,1150153250806685697
Twitter for iPhone,A big risk of major flooding in large parts of Louisiana and all across the Gulf Coast. Please be very careful!,07-14-2019 11:29:57,11070,62438,false,1150366822547562496
Twitter for iPhone,So interesting to see “Progressive” Democrat Congresswomen who originally came from countries whose governments are a complete and total catastrophe the worst most corrupt and inept anywhere in the world (if they even have a functioning government at all) now loudly......,07-14-2019 12:27:52,48759,210916,false,1150381394234941448
Twitter for iPhone,....and viciously telling the people of the United States the greatest and most powerful Nation on earth how our government is to be run. Why don’t they go back and help fix the totally broken and crime infested places from which they came. Then come back and show us how....,07-14-2019 12:27:52,39022,185876,false,1150381395078000643
Twitter for iPhone,....it is done. These places need your help badly you can’t leave fast enough. I’m sure that Nancy Pelosi would be very happy to quickly work out free travel arrangements!,07-14-2019 12:27:52,37262,188389,false,1150381396994723841
Twitter for iPhone,RT @DavidJHarrisJr: Proof it’s all about emotion to liberals! I’m not a small guy and she was afraid of my @realDonaldTrump hat! Are You…,07-14-2019 12:32:24,20305,0,false,1150382536977199107
Twitter for iPhone,RT @usminority: Thank you to @realDonaldTrump for your incredible acknowledgment &amp; support of #WalkAway back in October. #WalkAway turns 1…,07-14-2019 12:34:58,10750,0,false,1150383183084568576
Twitter for iPhone,RT @usminority: “In January of 2017 I bitterly proclaimed on social media that I would never be able to understand how anybody could vote…,07-14-2019 12:36:49,32614,0,false,1150383647385640969
Twitter for iPhone,Thank you so nice but we are getting it done anyway! https://t.co/w2fhJK6FmF,07-14-2019 12:39:16,13688,63465,false,1150384263088525312
Twitter for iPhone,RT @Carrie_Dunfee: @usminority Wow! Somebody is actually doing Something about this! Bravo! Brandon is a true patriot!,07-14-2019 12:39:51,2926,0,false,1150384410035924993
Twitter for iPhone,RT @mhmarsh82: @usminority Thanks Brandon! Keep it coming!,07-14-2019 12:40:01,2428,0,false,1150384452713025542
Twitter for iPhone,RT @akita915: @usminority Amen! You got it right Brandon!🙏🏻🇺🇸,07-14-2019 12:40:10,2485,0,false,1150384489518051328
Twitter for iPhone,RT @Bamilan6: @usminority Frm Zimbabwe I stand with Pres Trump so sick of CNN pundits haters,07-14-2019 12:40:28,3542,0,false,1150384566739329028
Twitter for iPhone,RT @teamzachy: @usminority Love this! You're awesome,07-14-2019 12:40:35,2415,0,false,1150384597047361536
Twitter for iPhone,RT @dtvaneps: @usminority Bravo Brandon,07-14-2019 12:46:07,2284,0,false,1150385990550380544
Twitter for iPhone,RT @MarloweMacinty1: @usminority You nailed it! Thanks Brandon Straka!,07-14-2019 12:46:09,2432,0,false,1150385998464991232
Twitter for iPhone,RT @CuddlyAnimal1: @usminority You are an inspiration. I applaud your courage.,07-14-2019 12:46:16,2428,0,false,1150386027024015360
Twitter for iPhone,RT @PattiLy79084071: @usminority This film is AMAZING!  You’ve got tremendous courage!,07-14-2019 12:46:25,2612,0,false,1150386062235226112
Twitter for iPhone,RT @Blondenevadan: @usminority At some point the light bulb comes on. I hope there are more Brandon's out there.,07-14-2019 12:46:39,1703,0,false,1150386124235386880
Twitter for iPhone,RT @RikerJacqui: @usminority Great job Brandon 👍🏻❤️,07-14-2019 12:46:45,2422,0,false,1150386148629504000
Twitter for iPhone,RT @kenpgentry: @usminority Great job Sir. Keep the fires burning. The TRUTH WILL win out!,07-14-2019 12:46:54,3035,0,false,1150386185040273408
Twitter for iPhone,RT @bellavochi: @usminority That was powerful thank you!,07-14-2019 12:47:11,2611,0,false,1150386258373480448
Twitter for iPhone,RT @gatorfin40: @usminority Preach it brother Brandon!!,07-14-2019 12:47:26,2677,0,false,1150386319698382848
Twitter for iPhone,RT @MsMaimie: @usminority 👏🏻👏🏻👏🏻👏🏻👏🏻 I am so thankful you saw the light!!!,07-14-2019 12:47:43,2964,0,false,1150386390733074432
Twitter for iPhone,RT @JJmyriteload: @usminority great video,07-14-2019 12:47:44,2928,0,false,1150386396605145088
Twitter for iPhone,RT @Jbrc4E: @usminority Thank you for loving America.,07-14-2019 12:47:52,4180,0,false,1150386427177443328
Twitter for iPhone,RT @debragarrett: @usminority I love President Trump!! #Trump2020Landslide,07-14-2019 12:48:44,6560,0,false,1150386648196243457
Twitter for iPhone,RT @Joy_Villa: This is what the 'new conservative movement' looks like  https://t.co/10b4pnxoNT #FoxBusiness @usminority  @MariaBartiromo,07-14-2019 12:53:45,8300,0,false,1150387910841176064
Twitter for iPhone,Friday’s tour showed vividly to politicians and the media how well run and clean the children’s detention centers are. Great reviews! Failing @nytimes story was FAKE! The adult single men areas were clean but crowded - also loaded up with a big percentage of criminals......,07-14-2019 13:45:45,23469,105119,false,1150400995177959427
Twitter for iPhone,.....Sorry can’t let them into our Country. If too crowded tell them not to come to USA and tell the Dems to fix the Loopholes - Problem Solved!,07-14-2019 13:45:46,23839,113442,false,1150400998097260544
Twitter for iPhone,https://t.co/YaiCXrxYQq,07-14-2019 16:03:19,16117,68472,false,1150435615210647552
Twitter for iPhone,Think what it would be without the 3 year Witch Hunt and Fake News Media in partnership with the Democrats! https://t.co/KBtl7wde0F,07-14-2019 18:31:00,28748,122779,false,1150472779596226561
Twitter for iPhone,So sad to see the Democrats sticking up for people who speak so badly of our Country and who in addition hate Israel with a true and unbridled passion. Whenever confronted they call their adversaries including Nancy Pelosi “RACIST.” Their disgusting language.....,07-15-2019 00:02:20,37073,167607,false,1150556162393300992
Twitter for iPhone,....and the many terrible things they say about the United States must not be allowed to go unchallenged. If the Democrat Party wants to continue to condone such disgraceful behavior then we look even more forward to seeing you at the ballot box in 2020!,07-15-2019 00:02:21,30603,148332,false,1150556166566633472
Twitter for iPhone,We are doing great Economically as a Country Number One despite the Fed’s antiquated policy on rates and tightening. Much room to grow!,07-15-2019 02:17:10,19095,98511,false,1150590096527302657
Twitter for iPhone,China’s 2nd Quarter growth is the slowest it has been in more than 27 years. The United States Tariffs are having a major effect on companies wanting to leave China for non-tariffed countries. Thousands of companies are leaving. This is why China wants to make a deal....,07-15-2019 10:43:19,20812,109074,false,1150717474624692224
